MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 282 :: 1617 :: 2 ) 
( 282 :: 1621 :: 2 ) 
( 282 :: 1622 :: 2 ) 
( 282 :: 1697 :: 2 ) 
( 282 :: 1705 :: 2 ) 
( 282 :: 1756 :: 2 ) 
( 282 :: 1860 :: 2 ) 
( 282 :: 1894 :: 2 ) 
( 282 :: 1895 :: 2 ) 
( 282 :: 1905 :: 2 ) 
( 282 :: 2037 :: 2 ) 
( 282 :: 2040 :: 2 ) 
( 282 :: 2055 :: 2 ) 
( 282 :: 2120 :: 2 ) 
( 282 :: 2160 :: 2 ) 
( 282 :: 2286 :: 2 ) 
( 282 :: 2511 :: 2 ) 
( 282 :: 2638 :: 2 ) 
( 282 :: 2654 :: 2 ) 
( 282 :: 2656 :: 2 ) 
( 282 :: 2869 :: 2 ) 
( 282 :: 2896 :: 2 ) 
( 282 :: 2897 :: 2 ) 
( 282 :: 2928 :: 2 ) 
( 282 :: 2932 :: 2 ) 
( 282 :: 2976 :: 2 ) 
( 282 :: 2995 :: 2 ) 
( 282 :: 3138 :: 2 ) 
( 282 :: 3140 :: 2 ) 
( 282 :: 3268 :: 2 ) 
( 282 :: 3275 :: 2 ) 
( 282 :: 3321 :: 2 ) 
( 282 :: 3420 :: 2 ) 
( 282 :: 3561 :: 2 ) 
( 282 :: 3684 :: 2 ) 
( 282 :: 3979 :: 2 ) 
( 282 :: 4037 :: 2 ) 
( 282 :: 4040 :: 2 ) 
( 282 :: 4064 :: 2 ) 
( 282 :: 4187 :: 2 ) 
( 282 :: 4454 :: 2 ) 
( 282 :: 4561 :: 2 ) 
( 282 :: 4805 :: 2 ) 
( 282 :: 4902 :: 2 ) 
( 282 :: 5199 :: 2 ) 
( 282 :: 5266 :: 2 ) 
( 282 :: 5474 :: 2 ) 
( 282 :: 5658 :: 2 ) 
( 282 :: 5761 :: 2 ) 
( 282 :: 5831 :: 2 ) 
( 282 :: 5957 :: 2 ) 
( 282 :: 6051 :: 2 ) 
( 282 :: 6285 :: 2 ) 
( 282 :: 6431 :: 2 ) 
( 282 :: 7485 :: 2 ) 
( 282 :: 8423 :: 2 ) 
( 282 :: 8424 :: 2 ) 
( 282 :: 8425 :: 2 ) 
( 282 :: 8426 :: 2 ) 
( 282 :: 8427 :: 2 ) 
( 282 :: 8428 :: 2 ) 
( 282 :: 8429 :: 2 ) 
( 282 :: 8430 :: 2 ) 
( 282 :: 8431 :: 2 ) 
( 282 :: 8432 :: 2 ) 
( 282 :: 8433 :: 2 ) 
( 282 :: 8434 :: 2 ) 
( 282 :: 8435 :: 2 ) 
( 282 :: 8436 :: 2 ) 
( 282 :: 8437 :: 2 ) 
( 282 :: 8438 :: 2 ) 
( 282 :: 8439 :: 2 ) 
( 282 :: 8440 :: 2 ) 
( 282 :: 8441 :: 2 ) 
( 282 :: 71383 :: 2 ) 
( 283 :: 0 :: 2 ) 
( 283 :: 1 :: 2 ) 
( 283 :: 22 :: 2 ) 
( 283 :: 42 :: 2 ) 
( 283 :: 43 :: 2 ) 
( 283 :: 83 :: 2 ) 
( 283 :: 89 :: 2 ) 
( 283 :: 105 :: 2 ) 
( 283 :: 113 :: 2 ) 
( 283 :: 115 :: 2 ) 
( 283 :: 123 :: 2 ) 
( 283 :: 133 :: 2 ) 
( 283 :: 193 :: 2 ) 
( 283 :: 210 :: 2 ) 
( 283 :: 233 :: 2 ) 
( 283 :: 326 :: 2 ) 
( 283 :: 330 :: 2 ) 
( 283 :: 373 :: 2 ) 
( 283 :: 413 :: 2 ) 
( 283 :: 415 :: 2 ) 
( 283 :: 447 :: 2 ) 
( 283 :: 449 :: 2 ) 
( 283 :: 550 :: 2 ) 
( 283 :: 551 :: 2 ) 
( 283 :: 582 :: 2 ) 
( 283 :: 620 :: 2 ) 
( 283 :: 634 :: 2 ) 
( 283 :: 637 :: 2 ) 
( 283 :: 660 :: 2 ) 
( 283 :: 704 :: 2 ) 
( 283 :: 723 :: 2 ) 
( 283 :: 727 :: 2 ) 
( 283 :: 735 :: 2 ) 
( 283 :: 990 :: 2 ) 
( 283 :: 1120 :: 2 ) 
( 283 :: 1312 :: 2 ) 
( 283 :: 1979 :: 2 ) 
( 283 :: 2040 :: 2 ) 
( 283 :: 2094 :: 2 ) 
( 283 :: 2408 :: 2 ) 
( 283 :: 2563 :: 2 ) 
( 283 :: 2908 :: 2 ) 
( 283 :: 3564 :: 2 ) 
( 283 :: 4207 :: 2 ) 
( 283 :: 4567 :: 2 ) 
( 283 :: 5248 :: 2 ) 
( 283 :: 5273 :: 2 ) 
( 283 :: 6855 :: 2 ) 
( 283 :: 8487 :: 2 ) 
( 283 :: 8488 :: 2 ) 
( 284 :: 0 :: 2 ) 
( 284 :: 27 :: 2 ) 
( 284 :: 235 :: 2 ) 
( 284 :: 396 :: 2 ) 
( 284 :: 401 :: 2 ) 
( 284 :: 559 :: 2 ) 
( 284 :: 612 :: 2 ) 
( 284 :: 645 :: 2 ) 
( 284 :: 681 :: 2 ) 
( 284 :: 1143 :: 2 ) 
( 284 :: 1274 :: 2 ) 
( 284 :: 2450 :: 2 ) 
( 284 :: 2636 :: 2 ) 
( 284 :: 8497 :: 2 ) 
( 284 :: 8498 :: 2 ) 
( 284 :: 71401 :: 2 ) 
( 285 :: 0 :: 2 ) 
( 285 :: 8 :: 2 ) 
( 285 :: 22 :: 2 ) 
( 285 :: 25 :: 2 ) 
( 285 :: 40 :: 2 ) 
( 285 :: 49 :: 2 ) 
( 285 :: 64 :: 2 ) 
( 285 :: 310 :: 2 ) 
( 285 :: 375 :: 2 ) 
( 285 :: 377 :: 2 ) 
( 285 :: 426 :: 2 ) 
( 285 :: 557 :: 2 ) 
( 285 :: 584 :: 2 ) 
( 285 :: 586 :: 2 ) 
( 285 :: 639 :: 2 ) 
( 285 :: 728 :: 2 ) 
( 285 :: 849 :: 2 ) 
( 285 :: 860 :: 2 ) 
( 285 :: 917 :: 2 ) 
( 285 :: 973 :: 2 ) 
( 285 :: 979 :: 2 ) 
( 285 :: 993 :: 2 ) 
( 285 :: 1011 :: 2 ) 
( 285 :: 1104 :: 2 ) 
( 285 :: 1108 :: 2 ) 
( 285 :: 1123 :: 2 ) 
( 285 :: 1179 :: 2 ) 
( 285 :: 1255 :: 2 ) 
( 285 :: 1758 :: 2 ) 
( 285 :: 1761 :: 2 ) 
( 285 :: 1975 :: 2 ) 
( 285 :: 2063 :: 2 ) 
( 285 :: 2405 :: 2 ) 
( 285 :: 2859 :: 2 ) 
( 285 :: 2863 :: 2 ) 
( 285 :: 3030 :: 2 ) 
( 285 :: 3285 :: 2 ) 
( 285 :: 3502 :: 2 ) 
( 285 :: 4318 :: 2 ) 
( 285 :: 4903 :: 2 ) 
( 285 :: 7607 :: 2 ) 
( 285 :: 8499 :: 2 ) 
( 285 :: 8500 :: 2 ) 
( 285 :: 8501 :: 2 ) 
( 285 :: 71388 :: 2 ) 
( 286 :: 0 :: 2 ) 
( 286 :: 1 :: 2 ) 
( 286 :: 19 :: 2 ) 
( 286 :: 27 :: 2 ) 
( 286 :: 34 :: 2 ) 
( 286 :: 39 :: 2 ) 
( 286 :: 66 :: 2 ) 
( 286 :: 78 :: 2 ) 
( 286 :: 81 :: 2 ) 
( 286 :: 83 :: 2 ) 
( 286 :: 88 :: 2 ) 
( 286 :: 123 :: 2 ) 
( 286 :: 237 :: 2 ) 
( 286 :: 320 :: 2 ) 
( 286 :: 360 :: 2 ) 
( 286 :: 381 :: 2 ) 
( 286 :: 388 :: 2 ) 
( 286 :: 394 :: 2 ) 
( 286 :: 403 :: 2 ) 
( 286 :: 405 :: 2 ) 
( 286 :: 409 :: 2 ) 
( 286 :: 415 :: 2 ) 
( 286 :: 426 :: 2 ) 
( 286 :: 427 :: 2 ) 
( 286 :: 433 :: 2 ) 
( 286 :: 439 :: 2 ) 
( 286 :: 445 :: 2 ) 
( 286 :: 541 :: 2 ) 
( 286 :: 664 :: 2 ) 
( 286 :: 696 :: 2 ) 
( 286 :: 737 :: 2 ) 
( 286 :: 863 :: 2 ) 
( 286 :: 973 :: 2 ) 
( 286 :: 975 :: 2 ) 
( 286 :: 989 :: 2 ) 
( 286 :: 1011 :: 2 ) 
( 286 :: 1031 :: 2 ) 
( 286 :: 1075 :: 2 ) 
( 286 :: 1182 :: 2 ) 
( 286 :: 1262 :: 2 ) 
( 286 :: 1314 :: 2 ) 
( 286 :: 1576 :: 2 ) 
( 286 :: 1712 :: 2 ) 
( 286 :: 1716 :: 2 ) 
( 286 :: 1738 :: 2 ) 
( 286 :: 1740 :: 2 ) 
( 286 :: 1762 :: 2 ) 
( 286 :: 1763 :: 2 ) 
( 286 :: 1975 :: 2 ) 
( 286 :: 2032 :: 2 ) 
( 286 :: 2037 :: 2 ) 
( 286 :: 2042 :: 2 ) 
( 286 :: 2216 :: 2 ) 
( 286 :: 2218 :: 2 ) 
( 286 :: 2495 :: 2 ) 
( 286 :: 2602 :: 2 ) 
( 286 :: 2728 :: 2 ) 
( 286 :: 2729 :: 2 ) 
( 286 :: 2871 :: 2 ) 
( 286 :: 2939 :: 2 ) 
( 286 :: 3106 :: 2 ) 
( 286 :: 3177 :: 2 ) 
( 286 :: 3184 :: 2 ) 
( 286 :: 3187 :: 2 ) 
( 286 :: 3549 :: 2 ) 
( 286 :: 4558 :: 2 ) 
( 286 :: 5035 :: 2 ) 
( 286 :: 5930 :: 2 ) 
( 286 :: 6053 :: 2 ) 
( 286 :: 8503 :: 2 ) 
( 286 :: 8504 :: 2 ) 
( 286 :: 71382 :: 2 ) 
( 287 :: 0 :: 2 ) 
( 287 :: 5 :: 2 ) 
( 287 :: 10 :: 2 ) 
( 287 :: 24 :: 2 ) 
( 287 :: 29 :: 2 ) 
( 287 :: 35 :: 2 ) 
( 287 :: 36 :: 2 ) 
( 287 :: 51 :: 2 ) 
( 287 :: 65 :: 2 ) 
( 287 :: 66 :: 2 ) 
( 287 :: 72 :: 2 ) 
( 287 :: 93 :: 2 ) 
( 287 :: 97 :: 2 ) 
( 287 :: 98 :: 2 ) 
( 287 :: 100 :: 2 ) 
( 287 :: 104 :: 2 ) 
( 287 :: 107 :: 2 ) 
( 287 :: 119 :: 2 ) 
( 287 :: 120 :: 2 ) 
( 287 :: 124 :: 2 ) 
( 287 :: 125 :: 2 ) 
( 287 :: 138 :: 2 ) 
( 287 :: 250 :: 2 ) 
( 287 :: 302 :: 2 ) 
( 287 :: 344 :: 2 ) 
( 287 :: 366 :: 2 ) 
( 287 :: 374 :: 2 ) 
( 287 :: 384 :: 2 ) 
( 287 :: 385 :: 2 ) 
( 287 :: 395 :: 2 ) 
( 287 :: 401 :: 2 ) 
( 287 :: 402 :: 2 ) 
( 287 :: 413 :: 2 ) 
( 287 :: 449 :: 2 ) 
( 287 :: 548 :: 2 ) 
( 287 :: 555 :: 2 ) 
( 287 :: 625 :: 2 ) 
( 287 :: 629 :: 2 ) 
( 287 :: 637 :: 2 ) 
( 287 :: 658 :: 2 ) 
( 287 :: 665 :: 2 ) 
( 287 :: 680 :: 2 ) 
( 287 :: 681 :: 2 ) 
( 287 :: 700 :: 2 ) 
( 287 :: 704 :: 2 ) 
( 287 :: 724 :: 2 ) 
( 287 :: 733 :: 2 ) 
( 287 :: 751 :: 2 ) 
( 287 :: 773 :: 2 ) 
( 287 :: 783 :: 2 ) 
( 287 :: 788 :: 2 ) 
( 287 :: 791 :: 2 ) 
( 287 :: 792 :: 2 ) 
( 287 :: 830 :: 2 ) 
( 287 :: 853 :: 2 ) 
( 287 :: 954 :: 2 ) 
( 287 :: 979 :: 2 ) 
( 287 :: 1106 :: 2 ) 
( 287 :: 1174 :: 2 ) 
( 287 :: 1192 :: 2 ) 
( 287 :: 1233 :: 2 ) 
( 287 :: 1249 :: 2 ) 
( 287 :: 1256 :: 2 ) 
( 287 :: 1304 :: 2 ) 
( 287 :: 1717 :: 2 ) 
( 287 :: 1747 :: 2 ) 
( 287 :: 1750 :: 2 ) 
( 287 :: 1756 :: 2 ) 
( 287 :: 2036 :: 2 ) 
( 287 :: 2084 :: 2 ) 
( 287 :: 2156 :: 2 ) 
( 287 :: 2504 :: 2 ) 
( 287 :: 2506 :: 2 ) 
( 287 :: 2512 :: 2 ) 
( 287 :: 2514 :: 2 ) 
( 287 :: 2538 :: 2 ) 
( 287 :: 2549 :: 2 ) 
( 287 :: 2929 :: 2 ) 
( 287 :: 2938 :: 2 ) 
( 287 :: 2965 :: 2 ) 
( 287 :: 2977 :: 2 ) 
( 287 :: 2980 :: 2 ) 
( 287 :: 2983 :: 2 ) 
( 287 :: 2984 :: 2 ) 
( 287 :: 2995 :: 2 ) 
( 287 :: 3085 :: 2 ) 
( 287 :: 3106 :: 2 ) 
( 287 :: 3216 :: 2 ) 
( 287 :: 3439 :: 2 ) 
( 287 :: 3459 :: 2 ) 
( 287 :: 3554 :: 2 ) 
( 287 :: 3834 :: 2 ) 
( 287 :: 3837 :: 2 ) 
( 287 :: 4078 :: 2 ) 
( 287 :: 4089 :: 2 ) 
( 287 :: 4260 :: 2 ) 
( 287 :: 4306 :: 2 ) 
( 287 :: 5244 :: 2 ) 
( 287 :: 5275 :: 2 ) 
( 287 :: 5382 :: 2 ) 
( 287 :: 5671 :: 2 ) 
( 287 :: 5885 :: 2 ) 
( 287 :: 6299 :: 2 ) 
( 287 :: 7887 :: 2 ) 
( 287 :: 8512 :: 2 ) 
( 287 :: 8513 :: 2 ) 
( 287 :: 8514 :: 2 ) 
( 287 :: 71389 :: 2 ) 
( 288 :: 0 :: 2 ) 
( 288 :: 8 :: 2 ) 
( 288 :: 18 :: 2 ) 
( 288 :: 25 :: 2 ) 
( 288 :: 31 :: 2 ) 
( 288 :: 33 :: 2 ) 
( 288 :: 46 :: 2 ) 
( 288 :: 49 :: 2 ) 
( 288 :: 138 :: 2 ) 
( 288 :: 222 :: 2 ) 
( 288 :: 319 :: 2 ) 
( 288 :: 333 :: 2 ) 
( 288 :: 348 :: 2 ) 
( 288 :: 365 :: 2 ) 
( 288 :: 372 :: 2 ) 
( 288 :: 391 :: 2 ) 
( 288 :: 404 :: 2 ) 
( 288 :: 411 :: 2 ) 
( 288 :: 446 :: 2 ) 
( 288 :: 508 :: 2 ) 
( 288 :: 613 :: 2 ) 
( 288 :: 634 :: 2 ) 
( 288 :: 776 :: 2 ) 
( 288 :: 790 :: 2 ) 
( 288 :: 879 :: 2 ) 
( 288 :: 883 :: 2 ) 
( 288 :: 1005 :: 2 ) 
( 288 :: 1173 :: 2 ) 
( 288 :: 1192 :: 2 ) 
( 288 :: 1262 :: 2 ) 
( 288 :: 1401 :: 2 ) 
( 288 :: 1747 :: 2 ) 
( 288 :: 1754 :: 2 ) 
( 288 :: 2415 :: 2 ) 
( 288 :: 2444 :: 2 ) 
( 288 :: 2512 :: 2 ) 
( 288 :: 2710 :: 2 ) 
( 288 :: 2813 :: 2 ) 
( 288 :: 2873 :: 2 ) 
( 288 :: 3173 :: 2 ) 
( 288 :: 3256 :: 2 ) 
( 288 :: 3266 :: 2 ) 
( 288 :: 3281 :: 2 ) 
( 288 :: 3477 :: 2 ) 
( 288 :: 3550 :: 2 ) 
( 288 :: 5499 :: 2 ) 
( 288 :: 7051 :: 2 ) 
( 288 :: 8379 :: 2 ) 
( 288 :: 8516 :: 2 ) 
( 288 :: 8517 :: 2 ) 
( 288 :: 8518 :: 2 ) 
( 288 :: 8519 :: 2 ) 
( 288 :: 8520 :: 2 ) 
( 288 :: 71388 :: 2 ) 
( 288 :: 71400 :: 2 ) 
( 289 :: 0 :: 2 ) 
( 289 :: 6 :: 2 ) 
( 289 :: 12 :: 2 ) 
( 289 :: 18 :: 2 ) 
( 289 :: 20 :: 2 ) 
( 289 :: 25 :: 2 ) 
( 289 :: 27 :: 2 ) 
( 289 :: 28 :: 2 ) 
( 289 :: 31 :: 2 ) 
( 289 :: 37 :: 2 ) 
( 289 :: 40 :: 2 ) 
( 289 :: 45 :: 2 ) 
( 289 :: 46 :: 2 ) 
( 289 :: 47 :: 2 ) 
( 289 :: 48 :: 2 ) 
( 289 :: 50 :: 2 ) 
( 289 :: 58 :: 2 ) 
( 289 :: 74 :: 2 ) 
( 289 :: 77 :: 2 ) 
( 289 :: 78 :: 2 ) 
( 289 :: 81 :: 2 ) 
( 289 :: 83 :: 2 ) 
( 289 :: 90 :: 2 ) 
( 289 :: 92 :: 2 ) 
( 289 :: 94 :: 2 ) 
( 289 :: 102 :: 2 ) 
( 289 :: 104 :: 2 ) 
( 289 :: 105 :: 2 ) 
( 289 :: 115 :: 2 ) 
( 289 :: 117 :: 2 ) 
( 289 :: 119 :: 2 ) 
( 289 :: 125 :: 2 ) 
( 289 :: 126 :: 2 ) 
( 289 :: 129 :: 2 ) 
( 289 :: 141 :: 2 ) 
( 289 :: 165 :: 2 ) 
( 289 :: 168 :: 2 ) 
( 289 :: 169 :: 2 ) 
( 289 :: 187 :: 2 ) 
( 289 :: 195 :: 2 ) 
( 289 :: 199 :: 2 ) 
( 289 :: 210 :: 2 ) 
( 289 :: 215 :: 2 ) 
( 289 :: 217 :: 2 ) 
( 289 :: 233 :: 2 ) 
( 289 :: 237 :: 2 ) 
( 289 :: 255 :: 2 ) 
( 289 :: 277 :: 2 ) 
( 289 :: 279 :: 2 ) 
( 289 :: 295 :: 2 ) 
( 289 :: 296 :: 2 ) 
( 289 :: 297 :: 2 ) 
( 289 :: 303 :: 2 ) 
( 289 :: 329 :: 2 ) 
( 289 :: 332 :: 2 ) 
( 289 :: 345 :: 2 ) 
( 289 :: 353 :: 2 ) 
( 289 :: 358 :: 2 ) 
( 289 :: 359 :: 2 ) 
( 289 :: 369 :: 2 ) 
( 289 :: 374 :: 2 ) 
( 289 :: 386 :: 2 ) 
( 289 :: 400 :: 2 ) 
( 289 :: 401 :: 2 ) 
( 289 :: 409 :: 2 ) 
( 289 :: 410 :: 2 ) 
( 289 :: 411 :: 2 ) 
( 289 :: 418 :: 2 ) 
( 289 :: 421 :: 2 ) 
( 289 :: 426 :: 2 ) 
( 289 :: 428 :: 2 ) 
( 289 :: 429 :: 2 ) 
( 289 :: 433 :: 2 ) 
( 289 :: 436 :: 2 ) 
( 289 :: 438 :: 2 ) 
( 289 :: 441 :: 2 ) 
( 289 :: 442 :: 2 ) 
( 289 :: 443 :: 2 ) 
( 289 :: 449 :: 2 ) 
( 289 :: 452 :: 2 ) 
( 289 :: 550 :: 2 ) 
( 289 :: 558 :: 2 ) 
( 289 :: 559 :: 2 ) 
( 289 :: 563 :: 2 ) 
( 289 :: 588 :: 2 ) 
( 289 :: 636 :: 2 ) 
( 289 :: 639 :: 2 ) 
( 289 :: 671 :: 2 ) 
( 289 :: 702 :: 2 ) 
( 289 :: 715 :: 2 ) 
( 289 :: 720 :: 2 ) 
( 289 :: 723 :: 2 ) 
( 289 :: 725 :: 2 ) 
( 289 :: 729 :: 2 ) 
( 289 :: 746 :: 2 ) 
( 289 :: 766 :: 2 ) 
( 289 :: 783 :: 2 ) 
( 289 :: 793 :: 2 ) 
( 289 :: 883 :: 2 ) 
( 289 :: 917 :: 2 ) 
( 289 :: 954 :: 2 ) 
( 289 :: 981 :: 2 ) 
( 289 :: 989 :: 2 ) 
( 289 :: 997 :: 2 ) 
( 289 :: 1014 :: 2 ) 
( 289 :: 1024 :: 2 ) 
( 289 :: 1025 :: 2 ) 
( 289 :: 1029 :: 2 ) 
( 289 :: 1031 :: 2 ) 
( 289 :: 1036 :: 2 ) 
( 289 :: 1069 :: 2 ) 
( 289 :: 1083 :: 2 ) 
( 289 :: 1178 :: 2 ) 
( 289 :: 1179 :: 2 ) 
( 289 :: 1191 :: 2 ) 
( 289 :: 1196 :: 2 ) 
( 289 :: 1246 :: 2 ) 
( 289 :: 1247 :: 2 ) 
( 289 :: 1258 :: 2 ) 
( 289 :: 1268 :: 2 ) 
( 289 :: 1304 :: 2 ) 
( 289 :: 1390 :: 2 ) 
( 289 :: 1476 :: 2 ) 
( 289 :: 1506 :: 2 ) 
( 289 :: 1507 :: 2 ) 
( 289 :: 1762 :: 2 ) 
( 289 :: 1933 :: 2 ) 
( 289 :: 1934 :: 2 ) 
( 289 :: 1935 :: 2 ) 
( 289 :: 1975 :: 2 ) 
( 289 :: 2031 :: 2 ) 
( 289 :: 2046 :: 2 ) 
( 289 :: 2047 :: 2 ) 
( 289 :: 2065 :: 2 ) 
( 289 :: 2068 :: 2 ) 
( 289 :: 2075 :: 2 ) 
( 289 :: 2115 :: 2 ) 
( 289 :: 2118 :: 2 ) 
( 289 :: 2139 :: 2 ) 
( 289 :: 2154 :: 2 ) 
( 289 :: 2161 :: 2 ) 
( 289 :: 2196 :: 2 ) 
( 289 :: 2198 :: 2 ) 
( 289 :: 2201 :: 2 ) 
( 289 :: 2215 :: 2 ) 
( 289 :: 2217 :: 2 ) 
( 289 :: 2218 :: 2 ) 
( 289 :: 2227 :: 2 ) 
( 289 :: 2234 :: 2 ) 
( 289 :: 2249 :: 2 ) 
( 289 :: 2265 :: 2 ) 
( 289 :: 2303 :: 2 ) 
( 289 :: 2316 :: 2 ) 
( 289 :: 2328 :: 2 ) 
( 289 :: 2380 :: 2 ) 
( 289 :: 2381 :: 2 ) 
( 289 :: 2422 :: 2 ) 
( 289 :: 2424 :: 2 ) 
( 289 :: 2430 :: 2 ) 
( 289 :: 2446 :: 2 ) 
( 289 :: 2448 :: 2 ) 
( 289 :: 2461 :: 2 ) 
( 289 :: 2470 :: 2 ) 
( 289 :: 2492 :: 2 ) 
( 289 :: 2512 :: 2 ) 
( 289 :: 2528 :: 2 ) 
( 289 :: 2561 :: 2 ) 
( 289 :: 2574 :: 2 ) 
( 289 :: 2695 :: 2 ) 
( 289 :: 2713 :: 2 ) 
( 289 :: 2750 :: 2 ) 
( 289 :: 2754 :: 2 ) 
( 289 :: 2814 :: 2 ) 
( 289 :: 2866 :: 2 ) 
( 289 :: 2965 :: 2 ) 
( 289 :: 2975 :: 2 ) 
( 289 :: 2980 :: 2 ) 
( 289 :: 2981 :: 2 ) 
( 289 :: 2991 :: 2 ) 
( 289 :: 3039 :: 2 ) 
( 289 :: 3040 :: 2 ) 
( 289 :: 3104 :: 2 ) 
( 289 :: 3105 :: 2 ) 
( 289 :: 3106 :: 2 ) 
( 289 :: 3133 :: 2 ) 
( 289 :: 3173 :: 2 ) 
( 289 :: 3181 :: 2 ) 
( 289 :: 3222 :: 2 ) 
( 289 :: 3463 :: 2 ) 
( 289 :: 3544 :: 2 ) 
( 289 :: 3589 :: 2 ) 
( 289 :: 3692 :: 2 ) 
( 289 :: 3706 :: 2 ) 
( 289 :: 3830 :: 2 ) 
( 289 :: 3852 :: 2 ) 
( 289 :: 3896 :: 2 ) 
( 289 :: 4040 :: 2 ) 
( 289 :: 4068 :: 2 ) 
( 289 :: 4069 :: 2 ) 
( 289 :: 4112 :: 2 ) 
( 289 :: 4121 :: 2 ) 
( 289 :: 4206 :: 2 ) 
( 289 :: 4231 :: 2 ) 
( 289 :: 4325 :: 2 ) 
( 289 :: 4326 :: 2 ) 
( 289 :: 4405 :: 2 ) 
( 289 :: 4659 :: 2 ) 
( 289 :: 4770 :: 2 ) 
( 289 :: 4785 :: 2 ) 
( 289 :: 4907 :: 2 ) 
( 289 :: 5082 :: 2 ) 
( 289 :: 5104 :: 2 ) 
( 289 :: 5181 :: 2 ) 
( 289 :: 5417 :: 2 ) 
( 289 :: 5678 :: 2 ) 
( 289 :: 5679 :: 2 ) 
( 289 :: 5680 :: 2 ) 
( 289 :: 5797 :: 2 ) 
( 289 :: 5871 :: 2 ) 
( 289 :: 5947 :: 2 ) 
( 289 :: 6047 :: 2 ) 
( 289 :: 6050 :: 2 ) 
( 289 :: 6131 :: 2 ) 
( 289 :: 6141 :: 2 ) 
( 289 :: 6255 :: 2 ) 
( 289 :: 6810 :: 2 ) 
( 289 :: 6837 :: 2 ) 
( 289 :: 6866 :: 2 ) 
( 289 :: 7440 :: 2 ) 
( 289 :: 7488 :: 2 ) 
( 289 :: 7744 :: 2 ) 
( 289 :: 7804 :: 2 ) 
( 289 :: 7912 :: 2 ) 
( 289 :: 7915 :: 2 ) 
( 289 :: 8157 :: 2 ) 
( 289 :: 8430 :: 2 ) 
( 289 :: 8497 :: 2 ) 
( 289 :: 8523 :: 2 ) 
( 289 :: 8524 :: 2 ) 
( 289 :: 8525 :: 2 ) 
( 289 :: 8526 :: 2 ) 
( 289 :: 8527 :: 2 ) 
( 289 :: 8528 :: 2 ) 
( 289 :: 8529 :: 2 ) 
( 289 :: 8530 :: 2 ) 
( 289 :: 8531 :: 2 ) 
( 289 :: 8532 :: 2 ) 
( 289 :: 8533 :: 2 ) 
( 289 :: 8539 :: 2 ) 
( 289 :: 10204 :: 2 ) 
( 289 :: 14005 :: 2 ) 
( 289 :: 47154 :: 2 ) 
( 290 :: 0 :: 2 ) 
( 290 :: 18 :: 2 ) 
( 290 :: 19 :: 2 ) 
( 290 :: 28 :: 2 ) 
( 290 :: 29 :: 2 ) 
( 290 :: 34 :: 2 ) 
( 290 :: 50 :: 2 ) 
( 290 :: 59 :: 2 ) 
( 290 :: 77 :: 2 ) 
( 290 :: 96 :: 2 ) 
( 290 :: 125 :: 2 ) 
( 290 :: 128 :: 2 ) 
( 290 :: 136 :: 2 ) 
( 290 :: 141 :: 2 ) 
( 290 :: 143 :: 2 ) 
( 290 :: 420 :: 2 ) 
( 290 :: 438 :: 2 ) 
( 290 :: 449 :: 2 ) 
( 290 :: 549 :: 2 ) 
( 290 :: 550 :: 2 ) 
( 290 :: 555 :: 2 ) 
( 290 :: 717 :: 2 ) 
( 290 :: 726 :: 2 ) 
( 290 :: 727 :: 2 ) 
( 290 :: 728 :: 2 ) 
( 290 :: 738 :: 2 ) 
( 290 :: 780 :: 2 ) 
( 290 :: 786 :: 2 ) 
( 290 :: 793 :: 2 ) 
( 290 :: 832 :: 2 ) 
( 290 :: 1014 :: 2 ) 
( 290 :: 1164 :: 2 ) 
( 290 :: 1173 :: 2 ) 
( 290 :: 1179 :: 2 ) 
( 290 :: 1181 :: 2 ) 
( 290 :: 1247 :: 2 ) 
( 290 :: 1432 :: 2 ) 
( 290 :: 1436 :: 2 ) 
( 290 :: 1439 :: 2 ) 
( 290 :: 1455 :: 2 ) 
( 290 :: 1516 :: 2 ) 
( 290 :: 1619 :: 2 ) 
( 290 :: 1626 :: 2 ) 
( 290 :: 1730 :: 2 ) 
( 290 :: 1831 :: 2 ) 
( 290 :: 2088 :: 2 ) 
( 290 :: 2228 :: 2 ) 
( 290 :: 2239 :: 2 ) 
( 290 :: 2636 :: 2 ) 
( 290 :: 2637 :: 2 ) 
( 290 :: 2655 :: 2 ) 
( 290 :: 2678 :: 2 ) 
( 290 :: 2699 :: 2 ) 
( 290 :: 4170 :: 2 ) 
( 290 :: 4173 :: 2 ) 
( 290 :: 4176 :: 2 ) 
( 290 :: 4368 :: 2 ) 
( 290 :: 4976 :: 2 ) 
( 290 :: 5719 :: 2 ) 
( 290 :: 6176 :: 2 ) 
( 290 :: 6401 :: 2 ) 
( 290 :: 6557 :: 2 ) 
( 290 :: 7125 :: 2 ) 
( 290 :: 7250 :: 2 ) 
( 290 :: 7397 :: 2 ) 
( 290 :: 7806 :: 2 ) 
( 290 :: 8548 :: 2 ) 
( 290 :: 8549 :: 2 ) 
( 290 :: 8550 :: 2 ) 
( 291 :: 0 :: 2 ) 
( 291 :: 1 :: 2 ) 
( 291 :: 18 :: 2 ) 
( 291 :: 19 :: 2 ) 
( 291 :: 22 :: 2 ) 
( 291 :: 27 :: 2 ) 
( 291 :: 28 :: 2 ) 
( 291 :: 30 :: 2 ) 
( 291 :: 34 :: 2 ) 
( 291 :: 36 :: 2 ) 
