MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 647 :: 6603 :: 1 ) 
( 647 :: 6742 :: 1 ) 
( 647 :: 6961 :: 1 ) 
( 647 :: 6975 :: 1 ) 
( 647 :: 7377 :: 1 ) 
( 647 :: 8955 :: 1 ) 
( 647 :: 8956 :: 1 ) 
( 647 :: 9266 :: 1 ) 
( 647 :: 9491 :: 1 ) 
( 647 :: 9782 :: 1 ) 
( 647 :: 10240 :: 1 ) 
( 647 :: 10900 :: 1 ) 
( 647 :: 11277 :: 1 ) 
( 647 :: 11368 :: 1 ) 
( 647 :: 12338 :: 1 ) 
( 647 :: 12715 :: 1 ) 
( 647 :: 12716 :: 1 ) 
( 647 :: 12717 :: 1 ) 
( 647 :: 12718 :: 1 ) 
( 647 :: 12719 :: 1 ) 
( 647 :: 12720 :: 1 ) 
( 647 :: 12721 :: 1 ) 
( 647 :: 12722 :: 1 ) 
( 647 :: 12723 :: 1 ) 
( 647 :: 12724 :: 1 ) 
( 647 :: 71385 :: 1 ) 
( 648 :: 2 :: 1 ) 
( 648 :: 390 :: 1 ) 
( 648 :: 1470 :: 1 ) 
( 649 :: 1 :: 1 ) 
( 649 :: 2 :: 1 ) 
( 649 :: 18 :: 1 ) 
( 649 :: 28 :: 1 ) 
( 649 :: 40 :: 1 ) 
( 649 :: 63 :: 1 ) 
( 649 :: 66 :: 1 ) 
( 649 :: 74 :: 1 ) 
( 649 :: 77 :: 1 ) 
( 649 :: 85 :: 1 ) 
( 649 :: 110 :: 1 ) 
( 649 :: 115 :: 1 ) 
( 649 :: 118 :: 1 ) 
( 649 :: 119 :: 1 ) 
( 649 :: 133 :: 1 ) 
( 649 :: 136 :: 1 ) 
( 649 :: 140 :: 1 ) 
( 649 :: 143 :: 1 ) 
( 649 :: 187 :: 1 ) 
( 649 :: 195 :: 1 ) 
( 649 :: 210 :: 1 ) 
( 649 :: 236 :: 1 ) 
( 649 :: 329 :: 1 ) 
( 649 :: 354 :: 1 ) 
( 649 :: 378 :: 1 ) 
( 649 :: 401 :: 1 ) 
( 649 :: 408 :: 1 ) 
( 649 :: 418 :: 1 ) 
( 649 :: 429 :: 1 ) 
( 649 :: 431 :: 1 ) 
( 649 :: 451 :: 1 ) 
( 649 :: 516 :: 1 ) 
( 649 :: 550 :: 1 ) 
( 649 :: 553 :: 1 ) 
( 649 :: 586 :: 1 ) 
( 649 :: 606 :: 1 ) 
( 649 :: 632 :: 1 ) 
( 649 :: 634 :: 1 ) 
( 649 :: 636 :: 1 ) 
( 649 :: 663 :: 1 ) 
( 649 :: 696 :: 1 ) 
( 649 :: 707 :: 1 ) 
( 649 :: 712 :: 1 ) 
( 649 :: 717 :: 1 ) 
( 649 :: 726 :: 1 ) 
( 649 :: 733 :: 1 ) 
( 649 :: 736 :: 1 ) 
( 649 :: 763 :: 1 ) 
( 649 :: 786 :: 1 ) 
( 649 :: 791 :: 1 ) 
( 649 :: 793 :: 1 ) 
( 649 :: 808 :: 1 ) 
( 649 :: 818 :: 1 ) 
( 649 :: 991 :: 1 ) 
( 649 :: 1037 :: 1 ) 
( 649 :: 1075 :: 1 ) 
( 649 :: 1111 :: 1 ) 
( 649 :: 1152 :: 1 ) 
( 649 :: 1174 :: 1 ) 
( 649 :: 1179 :: 1 ) 
( 649 :: 1224 :: 1 ) 
( 649 :: 1250 :: 1 ) 
( 649 :: 1304 :: 1 ) 
( 649 :: 1398 :: 1 ) 
( 649 :: 1409 :: 1 ) 
( 649 :: 1414 :: 1 ) 
( 649 :: 1433 :: 1 ) 
( 649 :: 1438 :: 1 ) 
( 649 :: 1476 :: 1 ) 
( 649 :: 1516 :: 1 ) 
( 649 :: 1527 :: 1 ) 
( 649 :: 1554 :: 1 ) 
( 649 :: 1561 :: 1 ) 
( 649 :: 1635 :: 1 ) 
( 649 :: 1642 :: 1 ) 
( 649 :: 1719 :: 1 ) 
( 649 :: 1749 :: 1 ) 
( 649 :: 1756 :: 1 ) 
( 649 :: 1898 :: 1 ) 
( 649 :: 1908 :: 1 ) 
( 649 :: 2047 :: 1 ) 
( 649 :: 2049 :: 1 ) 
( 649 :: 2062 :: 1 ) 
( 649 :: 2064 :: 1 ) 
( 649 :: 2067 :: 1 ) 
( 649 :: 2119 :: 1 ) 
( 649 :: 2160 :: 1 ) 
( 649 :: 2161 :: 1 ) 
( 649 :: 2174 :: 1 ) 
( 649 :: 2189 :: 1 ) 
( 649 :: 2197 :: 1 ) 
( 649 :: 2208 :: 1 ) 
( 649 :: 2224 :: 1 ) 
( 649 :: 2231 :: 1 ) 
( 649 :: 2244 :: 1 ) 
( 649 :: 2275 :: 1 ) 
( 649 :: 2285 :: 1 ) 
( 649 :: 2290 :: 1 ) 
( 649 :: 2294 :: 1 ) 
( 649 :: 2464 :: 1 ) 
( 649 :: 2512 :: 1 ) 
( 649 :: 2528 :: 1 ) 
( 649 :: 2565 :: 1 ) 
( 649 :: 2630 :: 1 ) 
( 649 :: 2636 :: 1 ) 
( 649 :: 2639 :: 1 ) 
( 649 :: 2640 :: 1 ) 
( 649 :: 2643 :: 1 ) 
( 649 :: 2685 :: 1 ) 
( 649 :: 2690 :: 1 ) 
( 649 :: 2757 :: 1 ) 
( 649 :: 2775 :: 1 ) 
( 649 :: 2977 :: 1 ) 
( 649 :: 3114 :: 1 ) 
( 649 :: 3174 :: 1 ) 
( 649 :: 3264 :: 1 ) 
( 649 :: 3277 :: 1 ) 
( 649 :: 3306 :: 1 ) 
( 649 :: 3410 :: 1 ) 
( 649 :: 3631 :: 1 ) 
( 649 :: 3703 :: 1 ) 
( 649 :: 3718 :: 1 ) 
( 649 :: 3976 :: 1 ) 
( 649 :: 3979 :: 1 ) 
( 649 :: 4041 :: 1 ) 
( 649 :: 4055 :: 1 ) 
( 649 :: 4070 :: 1 ) 
( 649 :: 4098 :: 1 ) 
( 649 :: 4123 :: 1 ) 
( 649 :: 4124 :: 1 ) 
( 649 :: 4162 :: 1 ) 
( 649 :: 4260 :: 1 ) 
( 649 :: 4269 :: 1 ) 
( 649 :: 4397 :: 1 ) 
( 649 :: 4411 :: 1 ) 
( 649 :: 4783 :: 1 ) 
( 649 :: 5250 :: 1 ) 
( 649 :: 5423 :: 1 ) 
( 649 :: 5829 :: 1 ) 
( 649 :: 5951 :: 1 ) 
( 649 :: 5972 :: 1 ) 
( 649 :: 6040 :: 1 ) 
( 649 :: 6097 :: 1 ) 
( 649 :: 6168 :: 1 ) 
( 649 :: 6420 :: 1 ) 
( 649 :: 6487 :: 1 ) 
( 649 :: 6727 :: 1 ) 
( 649 :: 6906 :: 1 ) 
( 649 :: 7796 :: 1 ) 
( 649 :: 8018 :: 1 ) 
( 649 :: 8154 :: 1 ) 
( 649 :: 9582 :: 1 ) 
( 649 :: 9629 :: 1 ) 
( 649 :: 12821 :: 1 ) 
( 649 :: 12822 :: 1 ) 
( 649 :: 12823 :: 1 ) 
( 650 :: 0 :: 1 ) 
( 650 :: 1 :: 1 ) 
( 650 :: 2 :: 1 ) 
( 650 :: 34 :: 1 ) 
( 650 :: 44 :: 1 ) 
( 650 :: 45 :: 1 ) 
( 650 :: 51 :: 1 ) 
( 650 :: 63 :: 1 ) 
( 650 :: 71 :: 1 ) 
( 650 :: 76 :: 1 ) 
( 650 :: 92 :: 1 ) 
( 650 :: 102 :: 1 ) 
( 650 :: 120 :: 1 ) 
( 650 :: 126 :: 1 ) 
( 650 :: 128 :: 1 ) 
( 650 :: 132 :: 1 ) 
( 650 :: 133 :: 1 ) 
( 650 :: 140 :: 1 ) 
( 650 :: 142 :: 1 ) 
( 650 :: 143 :: 1 ) 
( 650 :: 187 :: 1 ) 
( 650 :: 198 :: 1 ) 
( 650 :: 223 :: 1 ) 
( 650 :: 233 :: 1 ) 
( 650 :: 235 :: 1 ) 
( 650 :: 236 :: 1 ) 
( 650 :: 297 :: 1 ) 
( 650 :: 316 :: 1 ) 
( 650 :: 329 :: 1 ) 
( 650 :: 364 :: 1 ) 
( 650 :: 385 :: 1 ) 
( 650 :: 398 :: 1 ) 
( 650 :: 401 :: 1 ) 
( 650 :: 407 :: 1 ) 
( 650 :: 417 :: 1 ) 
( 650 :: 438 :: 1 ) 
( 650 :: 443 :: 1 ) 
( 650 :: 452 :: 1 ) 
( 650 :: 540 :: 1 ) 
( 650 :: 546 :: 1 ) 
( 650 :: 549 :: 1 ) 
( 650 :: 552 :: 1 ) 
( 650 :: 555 :: 1 ) 
( 650 :: 563 :: 1 ) 
( 650 :: 564 :: 1 ) 
( 650 :: 576 :: 1 ) 
( 650 :: 622 :: 1 ) 
( 650 :: 626 :: 1 ) 
( 650 :: 652 :: 1 ) 
( 650 :: 675 :: 1 ) 
( 650 :: 679 :: 1 ) 
( 650 :: 684 :: 1 ) 
( 650 :: 689 :: 1 ) 
( 650 :: 699 :: 1 ) 
( 650 :: 725 :: 1 ) 
( 650 :: 727 :: 1 ) 
( 650 :: 780 :: 1 ) 
( 650 :: 786 :: 1 ) 
( 650 :: 789 :: 1 ) 
( 650 :: 790 :: 1 ) 
( 650 :: 792 :: 1 ) 
( 650 :: 824 :: 1 ) 
( 650 :: 854 :: 1 ) 
( 650 :: 1016 :: 1 ) 
( 650 :: 1023 :: 1 ) 
( 650 :: 1172 :: 1 ) 
( 650 :: 1179 :: 1 ) 
( 650 :: 1191 :: 1 ) 
( 650 :: 1233 :: 1 ) 
( 650 :: 1278 :: 1 ) 
( 650 :: 1288 :: 1 ) 
( 650 :: 1321 :: 1 ) 
( 650 :: 1397 :: 1 ) 
( 650 :: 1408 :: 1 ) 
( 650 :: 1445 :: 1 ) 
( 650 :: 1460 :: 1 ) 
( 650 :: 1482 :: 1 ) 
( 650 :: 1506 :: 1 ) 
( 650 :: 1516 :: 1 ) 
( 650 :: 1527 :: 1 ) 
( 650 :: 1532 :: 1 ) 
( 650 :: 1544 :: 1 ) 
( 650 :: 1572 :: 1 ) 
( 650 :: 1631 :: 1 ) 
( 650 :: 1718 :: 1 ) 
( 650 :: 1853 :: 1 ) 
( 650 :: 1912 :: 1 ) 
( 650 :: 1934 :: 1 ) 
( 650 :: 1950 :: 1 ) 
( 650 :: 2013 :: 1 ) 
( 650 :: 2036 :: 1 ) 
( 650 :: 2045 :: 1 ) 
( 650 :: 2046 :: 1 ) 
( 650 :: 2047 :: 1 ) 
( 650 :: 2054 :: 1 ) 
( 650 :: 2067 :: 1 ) 
( 650 :: 2070 :: 1 ) 
( 650 :: 2100 :: 1 ) 
( 650 :: 2118 :: 1 ) 
( 650 :: 2152 :: 1 ) 
( 650 :: 2161 :: 1 ) 
( 650 :: 2168 :: 1 ) 
( 650 :: 2195 :: 1 ) 
( 650 :: 2204 :: 1 ) 
( 650 :: 2226 :: 1 ) 
( 650 :: 2228 :: 1 ) 
( 650 :: 2239 :: 1 ) 
( 650 :: 2256 :: 1 ) 
( 650 :: 2287 :: 1 ) 
( 650 :: 2308 :: 1 ) 
( 650 :: 2408 :: 1 ) 
( 650 :: 2512 :: 1 ) 
( 650 :: 2517 :: 1 ) 
( 650 :: 2527 :: 1 ) 
( 650 :: 2535 :: 1 ) 
( 650 :: 2636 :: 1 ) 
( 650 :: 2642 :: 1 ) 
( 650 :: 2643 :: 1 ) 
( 650 :: 2651 :: 1 ) 
( 650 :: 2750 :: 1 ) 
( 650 :: 2836 :: 1 ) 
( 650 :: 2861 :: 1 ) 
( 650 :: 2960 :: 1 ) 
( 650 :: 2979 :: 1 ) 
( 650 :: 3044 :: 1 ) 
( 650 :: 3065 :: 1 ) 
( 650 :: 3076 :: 1 ) 
( 650 :: 3110 :: 1 ) 
( 650 :: 3114 :: 1 ) 
( 650 :: 3115 :: 1 ) 
( 650 :: 3120 :: 1 ) 
( 650 :: 3124 :: 1 ) 
( 650 :: 3138 :: 1 ) 
( 650 :: 3141 :: 1 ) 
( 650 :: 3144 :: 1 ) 
( 650 :: 3155 :: 1 ) 
( 650 :: 3231 :: 1 ) 
( 650 :: 3321 :: 1 ) 
( 650 :: 3386 :: 1 ) 
( 650 :: 3457 :: 1 ) 
( 650 :: 3540 :: 1 ) 
( 650 :: 3553 :: 1 ) 
( 650 :: 3588 :: 1 ) 
( 650 :: 3828 :: 1 ) 
( 650 :: 3850 :: 1 ) 
( 650 :: 3852 :: 1 ) 
( 650 :: 3860 :: 1 ) 
( 650 :: 3879 :: 1 ) 
( 650 :: 3899 :: 1 ) 
( 650 :: 3906 :: 1 ) 
( 650 :: 3932 :: 1 ) 
( 650 :: 3969 :: 1 ) 
( 650 :: 3993 :: 1 ) 
( 650 :: 3998 :: 1 ) 
( 650 :: 4017 :: 1 ) 
( 650 :: 4040 :: 1 ) 
( 650 :: 4041 :: 1 ) 
( 650 :: 4047 :: 1 ) 
( 650 :: 4051 :: 1 ) 
( 650 :: 4054 :: 1 ) 
( 650 :: 4078 :: 1 ) 
( 650 :: 4086 :: 1 ) 
( 650 :: 4186 :: 1 ) 
( 650 :: 4242 :: 1 ) 
( 650 :: 4313 :: 1 ) 
( 650 :: 4329 :: 1 ) 
( 650 :: 4368 :: 1 ) 
( 650 :: 4373 :: 1 ) 
( 650 :: 4374 :: 1 ) 
( 650 :: 4397 :: 1 ) 
( 650 :: 4574 :: 1 ) 
( 650 :: 4687 :: 1 ) 
( 650 :: 4703 :: 1 ) 
( 650 :: 4722 :: 1 ) 
( 650 :: 4724 :: 1 ) 
( 650 :: 4784 :: 1 ) 
( 650 :: 4832 :: 1 ) 
( 650 :: 4854 :: 1 ) 
( 650 :: 4951 :: 1 ) 
( 650 :: 5242 :: 1 ) 
( 650 :: 5251 :: 1 ) 
( 650 :: 5262 :: 1 ) 
( 650 :: 5273 :: 1 ) 
( 650 :: 5415 :: 1 ) 
( 650 :: 5509 :: 1 ) 
( 650 :: 5580 :: 1 ) 
( 650 :: 5636 :: 1 ) 
( 650 :: 5759 :: 1 ) 
( 650 :: 5838 :: 1 ) 
( 650 :: 5919 :: 1 ) 
( 650 :: 5957 :: 1 ) 
( 650 :: 6109 :: 1 ) 
( 650 :: 6130 :: 1 ) 
( 650 :: 6176 :: 1 ) 
( 650 :: 6245 :: 1 ) 
( 650 :: 6269 :: 1 ) 
( 650 :: 6281 :: 1 ) 
( 650 :: 6323 :: 1 ) 
( 650 :: 6429 :: 1 ) 
( 650 :: 6461 :: 1 ) 
( 650 :: 6489 :: 1 ) 
( 650 :: 6493 :: 1 ) 
( 650 :: 6495 :: 1 ) 
( 650 :: 6557 :: 1 ) 
( 650 :: 6608 :: 1 ) 
( 650 :: 6628 :: 1 ) 
( 650 :: 6653 :: 1 ) 
( 650 :: 6730 :: 1 ) 
( 650 :: 6732 :: 1 ) 
( 650 :: 6784 :: 1 ) 
( 650 :: 6957 :: 1 ) 
( 650 :: 7125 :: 1 ) 
( 650 :: 7177 :: 1 ) 
( 650 :: 7315 :: 1 ) 
( 650 :: 7488 :: 1 ) 
( 650 :: 7687 :: 1 ) 
( 650 :: 7883 :: 1 ) 
( 650 :: 7941 :: 1 ) 
( 650 :: 7959 :: 1 ) 
( 650 :: 8027 :: 1 ) 
( 650 :: 8373 :: 1 ) 
( 650 :: 8423 :: 1 ) 
( 650 :: 8426 :: 1 ) 
( 650 :: 8433 :: 1 ) 
( 650 :: 8497 :: 1 ) 
( 650 :: 8498 :: 1 ) 
( 650 :: 8526 :: 1 ) 
( 650 :: 8530 :: 1 ) 
( 650 :: 8593 :: 1 ) 
( 650 :: 8696 :: 1 ) 
( 650 :: 8720 :: 1 ) 
( 650 :: 8986 :: 1 ) 
( 650 :: 9138 :: 1 ) 
( 650 :: 9296 :: 1 ) 
( 650 :: 9456 :: 1 ) 
( 650 :: 9504 :: 1 ) 
( 650 :: 9507 :: 1 ) 
( 650 :: 10241 :: 1 ) 
( 650 :: 10750 :: 1 ) 
( 650 :: 11158 :: 1 ) 
( 650 :: 11201 :: 1 ) 
( 650 :: 11228 :: 1 ) 
( 650 :: 11349 :: 1 ) 
( 650 :: 11488 :: 1 ) 
( 650 :: 11592 :: 1 ) 
( 650 :: 11837 :: 1 ) 
( 650 :: 11898 :: 1 ) 
( 650 :: 11957 :: 1 ) 
( 650 :: 12016 :: 1 ) 
( 650 :: 12022 :: 1 ) 
( 650 :: 12222 :: 1 ) 
( 650 :: 12350 :: 1 ) 
( 650 :: 12716 :: 1 ) 
( 650 :: 12835 :: 1 ) 
( 650 :: 12836 :: 1 ) 
( 650 :: 12837 :: 1 ) 
( 650 :: 12838 :: 1 ) 
( 650 :: 12839 :: 1 ) 
( 650 :: 12840 :: 1 ) 
( 650 :: 12841 :: 1 ) 
( 650 :: 12842 :: 1 ) 
( 650 :: 12843 :: 1 ) 
( 650 :: 12844 :: 1 ) 
( 650 :: 12845 :: 1 ) 
( 650 :: 12846 :: 1 ) 
( 650 :: 12847 :: 1 ) 
( 650 :: 12848 :: 1 ) 
( 650 :: 12849 :: 1 ) 
( 650 :: 12850 :: 1 ) 
( 650 :: 12851 :: 1 ) 
( 650 :: 12852 :: 1 ) 
( 650 :: 12853 :: 1 ) 
( 650 :: 12854 :: 1 ) 
( 650 :: 12855 :: 1 ) 
( 650 :: 12856 :: 1 ) 
( 650 :: 12857 :: 1 ) 
( 650 :: 12858 :: 1 ) 
( 650 :: 12859 :: 1 ) 
( 650 :: 12860 :: 1 ) 
( 650 :: 12861 :: 1 ) 
( 650 :: 12862 :: 1 ) 
( 650 :: 12863 :: 1 ) 
( 650 :: 12864 :: 1 ) 
( 650 :: 12865 :: 1 ) 
( 650 :: 12866 :: 1 ) 
( 650 :: 12867 :: 1 ) 
( 650 :: 12868 :: 1 ) 
( 650 :: 12869 :: 1 ) 
( 650 :: 12870 :: 1 ) 
( 650 :: 12871 :: 1 ) 
( 650 :: 12872 :: 1 ) 
( 650 :: 12873 :: 1 ) 
( 650 :: 12874 :: 1 ) 
( 650 :: 12875 :: 1 ) 
( 650 :: 12876 :: 1 ) 
( 650 :: 12877 :: 1 ) 
( 650 :: 12878 :: 1 ) 
( 650 :: 12879 :: 1 ) 
( 650 :: 12880 :: 1 ) 
( 650 :: 12881 :: 1 ) 
( 650 :: 12882 :: 1 ) 
( 650 :: 12883 :: 1 ) 
( 650 :: 12884 :: 1 ) 
( 650 :: 12885 :: 1 ) 
( 650 :: 12886 :: 1 ) 
( 650 :: 12887 :: 1 ) 
( 650 :: 12888 :: 1 ) 
( 650 :: 12889 :: 1 ) 
( 650 :: 12890 :: 1 ) 
( 650 :: 12891 :: 1 ) 
( 650 :: 12892 :: 1 ) 
( 650 :: 12906 :: 1 ) 
( 650 :: 12920 :: 1 ) 
( 650 :: 12932 :: 1 ) 
( 650 :: 12935 :: 1 ) 
( 650 :: 13256 :: 1 ) 
( 650 :: 13437 :: 1 ) 
( 650 :: 19843 :: 1 ) 
( 650 :: 22719 :: 1 ) 
( 650 :: 23745 :: 1 ) 
( 650 :: 24387 :: 1 ) 
( 650 :: 26109 :: 1 ) 
( 650 :: 27714 :: 1 ) 
( 650 :: 29705 :: 1 ) 
( 650 :: 29876 :: 1 ) 
( 650 :: 31373 :: 1 ) 
( 650 :: 50389 :: 1 ) 
( 650 :: 59806 :: 1 ) 
( 650 :: 71388 :: 1 ) 
( 650 :: 73604 :: 1 ) 
( 650 :: 73605 :: 1 ) 
( 650 :: 73606 :: 1 ) 
( 650 :: 73607 :: 1 ) 
( 650 :: 73608 :: 1 ) 
( 651 :: 2 :: 1 ) 
( 651 :: 5 :: 1 ) 
( 651 :: 10 :: 1 ) 
( 651 :: 24 :: 1 ) 
( 651 :: 26 :: 1 ) 
( 651 :: 29 :: 1 ) 
( 651 :: 35 :: 1 ) 
( 651 :: 36 :: 1 ) 
( 651 :: 51 :: 1 ) 
( 651 :: 65 :: 1 ) 
( 651 :: 73 :: 1 ) 
( 651 :: 85 :: 1 ) 
( 651 :: 90 :: 1 ) 
( 651 :: 93 :: 1 ) 
( 651 :: 97 :: 1 ) 
( 651 :: 98 :: 1 ) 
( 651 :: 100 :: 1 ) 
( 651 :: 102 :: 1 ) 
( 651 :: 104 :: 1 ) 
( 651 :: 116 :: 1 ) 
( 651 :: 119 :: 1 ) 
( 651 :: 120 :: 1 ) 
( 651 :: 123 :: 1 ) 
( 651 :: 124 :: 1 ) 
( 651 :: 127 :: 1 ) 
( 651 :: 138 :: 1 ) 
( 651 :: 141 :: 1 ) 
( 651 :: 233 :: 1 ) 
( 651 :: 235 :: 1 ) 
( 651 :: 236 :: 1 ) 
( 651 :: 245 :: 1 ) 
( 651 :: 287 :: 1 ) 
( 651 :: 302 :: 1 ) 
( 651 :: 383 :: 1 ) 
( 651 :: 384 :: 1 ) 
( 651 :: 395 :: 1 ) 
( 651 :: 401 :: 1 ) 
( 651 :: 402 :: 1 ) 
( 651 :: 413 :: 1 ) 
( 651 :: 425 :: 1 ) 
( 651 :: 438 :: 1 ) 
( 651 :: 443 :: 1 ) 
( 651 :: 449 :: 1 ) 
( 651 :: 451 :: 1 ) 
( 651 :: 548 :: 1 ) 
( 651 :: 550 :: 1 ) 
( 651 :: 551 :: 1 ) 
( 651 :: 555 :: 1 ) 
( 651 :: 559 :: 1 ) 
( 651 :: 590 :: 1 ) 
( 651 :: 618 :: 1 ) 
( 651 :: 624 :: 1 ) 
( 651 :: 625 :: 1 ) 
( 651 :: 627 :: 1 ) 
( 651 :: 630 :: 1 ) 
( 651 :: 631 :: 1 ) 
( 651 :: 641 :: 1 ) 
( 651 :: 656 :: 1 ) 
( 651 :: 665 :: 1 ) 
( 651 :: 669 :: 1 ) 
( 651 :: 680 :: 1 ) 
( 651 :: 681 :: 1 ) 
( 651 :: 683 :: 1 ) 
( 651 :: 719 :: 1 ) 
( 651 :: 728 :: 1 ) 
( 651 :: 751 :: 1 ) 
( 651 :: 779 :: 1 ) 
( 651 :: 783 :: 1 ) 
( 651 :: 784 :: 1 ) 
( 651 :: 785 :: 1 ) 
( 651 :: 786 :: 1 ) 
( 651 :: 787 :: 1 ) 
( 651 :: 788 :: 1 ) 
( 651 :: 789 :: 1 ) 
( 651 :: 791 :: 1 ) 
( 651 :: 792 :: 1 ) 
( 651 :: 818 :: 1 ) 
( 651 :: 820 :: 1 ) 
( 651 :: 824 :: 1 ) 
( 651 :: 944 :: 1 ) 
( 651 :: 954 :: 1 ) 
( 651 :: 976 :: 1 ) 
( 651 :: 979 :: 1 ) 
( 651 :: 1175 :: 1 ) 
( 651 :: 1219 :: 1 ) 
( 651 :: 1230 :: 1 ) 
( 651 :: 1249 :: 1 ) 
( 651 :: 1256 :: 1 ) 
( 651 :: 1258 :: 1 ) 
( 651 :: 1304 :: 1 ) 
( 651 :: 1306 :: 1 ) 
( 651 :: 1676 :: 1 ) 
( 651 :: 1717 :: 1 ) 
( 651 :: 1756 :: 1 ) 
( 651 :: 2234 :: 1 ) 
( 651 :: 2239 :: 1 ) 
( 651 :: 2316 :: 1 ) 
( 651 :: 2425 :: 1 ) 
( 651 :: 2505 :: 1 ) 
( 651 :: 2511 :: 1 ) 
( 651 :: 2512 :: 1 ) 
( 651 :: 2514 :: 1 ) 
( 651 :: 2516 :: 1 ) 
( 651 :: 2542 :: 1 ) 
( 651 :: 2561 :: 1 ) 
( 651 :: 2637 :: 1 ) 
( 651 :: 2710 :: 1 ) 
( 651 :: 2811 :: 1 ) 
( 651 :: 2906 :: 1 ) 
( 651 :: 2938 :: 1 ) 
( 651 :: 2974 :: 1 ) 
( 651 :: 2977 :: 1 ) 
( 651 :: 2983 :: 1 ) 
( 651 :: 2984 :: 1 ) 
( 651 :: 2990 :: 1 ) 
( 651 :: 3062 :: 1 ) 
( 651 :: 3068 :: 1 ) 
( 651 :: 3069 :: 1 ) 
( 651 :: 3983 :: 1 ) 
( 651 :: 4205 :: 1 ) 
( 651 :: 4341 :: 1 ) 
( 651 :: 4546 :: 1 ) 
( 651 :: 4837 :: 1 ) 
( 651 :: 4853 :: 1 ) 
( 651 :: 5257 :: 1 ) 
( 651 :: 5344 :: 1 ) 
( 651 :: 5413 :: 1 ) 
( 651 :: 5431 :: 1 ) 
( 651 :: 5612 :: 1 ) 
( 651 :: 5636 :: 1 ) 
( 651 :: 5637 :: 1 ) 
( 651 :: 5642 :: 1 ) 
( 651 :: 6294 :: 1 ) 
( 651 :: 6359 :: 1 ) 
( 651 :: 6391 :: 1 ) 
( 651 :: 6858 :: 1 ) 
( 651 :: 6869 :: 1 ) 
( 651 :: 7185 :: 1 ) 
( 651 :: 8012 :: 1 ) 
( 651 :: 8239 :: 1 ) 
( 651 :: 8242 :: 1 ) 
( 651 :: 12940 :: 1 ) 
( 651 :: 12941 :: 1 ) 
( 651 :: 12942 :: 1 ) 
( 651 :: 12943 :: 1 ) 
( 651 :: 12944 :: 1 ) 
( 651 :: 71389 :: 1 ) 
( 652 :: 2 :: 1 ) 
( 652 :: 4 :: 1 ) 
( 652 :: 5 :: 1 ) 
( 652 :: 18 :: 1 ) 
( 652 :: 20 :: 1 ) 
( 652 :: 25 :: 1 ) 
( 652 :: 31 :: 1 ) 
( 652 :: 44 :: 1 ) 
( 652 :: 45 :: 1 ) 
( 652 :: 49 :: 1 ) 
( 652 :: 51 :: 1 ) 
( 652 :: 60 :: 1 ) 
( 652 :: 63 :: 1 ) 
( 652 :: 65 :: 1 ) 
( 652 :: 71 :: 1 ) 
( 652 :: 72 :: 1 ) 
( 652 :: 73 :: 1 ) 
( 652 :: 75 :: 1 ) 
( 652 :: 77 :: 1 ) 
( 652 :: 92 :: 1 ) 
( 652 :: 115 :: 1 ) 
( 652 :: 116 :: 1 ) 
( 652 :: 120 :: 1 ) 
( 652 :: 125 :: 1 ) 
( 652 :: 132 :: 1 ) 
( 652 :: 140 :: 1 ) 
( 652 :: 175 :: 1 ) 
( 652 :: 210 :: 1 ) 
( 652 :: 217 :: 1 ) 
( 652 :: 232 :: 1 ) 
( 652 :: 233 :: 1 ) 
( 652 :: 323 :: 1 ) 
( 652 :: 326 :: 1 ) 
( 652 :: 327 :: 1 ) 
( 652 :: 331 :: 1 ) 
( 652 :: 343 :: 1 ) 
( 652 :: 353 :: 1 ) 
( 652 :: 360 :: 1 ) 
( 652 :: 388 :: 1 ) 
( 652 :: 394 :: 1 ) 
( 652 :: 395 :: 1 ) 
( 652 :: 401 :: 1 ) 
( 652 :: 431 :: 1 ) 
( 652 :: 432 :: 1 ) 
( 652 :: 433 :: 1 ) 
( 652 :: 443 :: 1 ) 
( 652 :: 450 :: 1 ) 
( 652 :: 529 :: 1 ) 
( 652 :: 552 :: 1 ) 
( 652 :: 564 :: 1 ) 
( 652 :: 612 :: 1 ) 
( 652 :: 640 :: 1 ) 
( 652 :: 645 :: 1 ) 
( 652 :: 647 :: 1 ) 
( 652 :: 653 :: 1 ) 
( 652 :: 654 :: 1 ) 
( 652 :: 663 :: 1 ) 
( 652 :: 675 :: 1 ) 
( 652 :: 680 :: 1 ) 
( 652 :: 682 :: 1 ) 
( 652 :: 684 :: 1 ) 
( 652 :: 689 :: 1 ) 
( 652 :: 717 :: 1 ) 
( 652 :: 718 :: 1 ) 
( 652 :: 719 :: 1 ) 
( 652 :: 721 :: 1 ) 
( 652 :: 725 :: 1 ) 
( 652 :: 765 :: 1 ) 
( 652 :: 824 :: 1 ) 
( 652 :: 826 :: 1 ) 
( 652 :: 832 :: 1 ) 
( 652 :: 853 :: 1 ) 
( 652 :: 879 :: 1 ) 
( 652 :: 916 :: 1 ) 
( 652 :: 918 :: 1 ) 
( 652 :: 923 :: 1 ) 
( 652 :: 969 :: 1 ) 
( 652 :: 973 :: 1 ) 
( 652 :: 975 :: 1 ) 
( 652 :: 996 :: 1 ) 
( 652 :: 1014 :: 1 ) 
( 652 :: 1016 :: 1 ) 
( 652 :: 1018 :: 1 ) 
( 652 :: 1020 :: 1 ) 
