[POS: 1 ; VAL: 148 ] 
[POS: 13221 ; VAL: 7 ] 
[POS: 13222 ; VAL: 4 ] 
[POS: 13223 ; VAL: 4 ] 
[POS: 13224 ; VAL: 1 ] 
[POS: 13225 ; VAL: 1 ] 
[POS: 13226 ; VAL: 6 ] 
[POS: 13227 ; VAL: 21 ] 
[POS: 13228 ; VAL: 5 ] 
[POS: 13229 ; VAL: 2 ] 
[POS: 13230 ; VAL: 12 ] 
[POS: 13234 ; VAL: 2 ] 
[POS: 13235 ; VAL: 8 ] 
[POS: 13236 ; VAL: 1 ] 
[POS: 13242 ; VAL: 1 ] 
[POS: 13243 ; VAL: 4 ] 
[POS: 13245 ; VAL: 3 ] 
[POS: 13246 ; VAL: 5 ] 
[POS: 13249 ; VAL: 1 ] 
[POS: 13255 ; VAL: 3 ] 
[POS: 13256 ; VAL: 14 ] 
[POS: 13257 ; VAL: 1 ] 
[POS: 13258 ; VAL: 6 ] 
[POS: 13259 ; VAL: 8 ] 
[POS: 13260 ; VAL: 11 ] 
[POS: 13262 ; VAL: 2 ] 
[POS: 13263 ; VAL: 20 ] 
[POS: 13264 ; VAL: 4 ] 
[POS: 13265 ; VAL: 42 ] 
[POS: 13266 ; VAL: 9 ] 
[POS: 13267 ; VAL: 28 ] 
[POS: 13268 ; VAL: 1 ] 
[POS: 13269 ; VAL: 44 ] 
[POS: 13270 ; VAL: 6 ] 
[POS: 13271 ; VAL: 8 ] 
[POS: 13272 ; VAL: 2 ] 
[POS: 13273 ; VAL: 3 ] 
[POS: 13274 ; VAL: 5 ] 
[POS: 13275 ; VAL: 2 ] 
[POS: 13276 ; VAL: 5 ] 
[POS: 13277 ; VAL: 4 ] 
[POS: 13278 ; VAL: 3 ] 
[POS: 13279 ; VAL: 3 ] 
[POS: 13280 ; VAL: 3 ] 
[POS: 13281 ; VAL: 2 ] 
[POS: 13282 ; VAL: 1 ] 
[POS: 13283 ; VAL: 4 ] 
[POS: 13284 ; VAL: 2 ] 
[POS: 13285 ; VAL: 2 ] 
[POS: 13286 ; VAL: 2 ] 
[POS: 13287 ; VAL: 1 ] 
[POS: 13288 ; VAL: 3 ] 
[POS: 13289 ; VAL: 9 ] 
[POS: 13290 ; VAL: 1 ] 
[POS: 13291 ; VAL: 4 ] 
[POS: 13292 ; VAL: 2 ] 
[POS: 13293 ; VAL: 2 ] 
[POS: 13294 ; VAL: 1 ] 
[POS: 13295 ; VAL: 1 ] 
[POS: 13296 ; VAL: 1 ] 
[POS: 13297 ; VAL: 1 ] 
[POS: 13298 ; VAL: 1 ] 
[POS: 13299 ; VAL: 31 ] 
[POS: 13300 ; VAL: 2 ] 
[POS: 13301 ; VAL: 1 ] 
[POS: 13302 ; VAL: 6 ] 
[POS: 13303 ; VAL: 3 ] 
[POS: 13304 ; VAL: 15 ] 
[POS: 13305 ; VAL: 4 ] 
[POS: 13306 ; VAL: 3 ] 
[POS: 13307 ; VAL: 7 ] 
[POS: 13308 ; VAL: 2 ] 
[POS: 13309 ; VAL: 8 ] 
[POS: 13310 ; VAL: 7 ] 
[POS: 13311 ; VAL: 4 ] 
[POS: 13312 ; VAL: 1 ] 
[POS: 13313 ; VAL: 1 ] 
[POS: 13314 ; VAL: 2 ] 
[POS: 13315 ; VAL: 1 ] 
[POS: 13316 ; VAL: 1 ] 
[POS: 13317 ; VAL: 1 ] 
[POS: 13318 ; VAL: 1 ] 
[POS: 13319 ; VAL: 9 ] 
[POS: 13321 ; VAL: 2 ] 
[POS: 13322 ; VAL: 4 ] 
[POS: 13323 ; VAL: 3 ] 
[POS: 13324 ; VAL: 3 ] 
[POS: 13325 ; VAL: 4 ] 
[POS: 13326 ; VAL: 7 ] 
[POS: 13327 ; VAL: 2 ] 
[POS: 13332 ; VAL: 1 ] 
[POS: 13334 ; VAL: 1 ] 
[POS: 13335 ; VAL: 6 ] 
[POS: 13336 ; VAL: 1 ] 
[POS: 13337 ; VAL: 3 ] 
[POS: 13338 ; VAL: 4 ] 
[POS: 13339 ; VAL: 9 ] 
[POS: 13343 ; VAL: 5 ] 
[POS: 13344 ; VAL: 1 ] 
[POS: 13345 ; VAL: 35 ] 
[POS: 13346 ; VAL: 2 ] 
[POS: 13347 ; VAL: 2 ] 
[POS: 13348 ; VAL: 14 ] 
[POS: 13349 ; VAL: 1 ] 
[POS: 13350 ; VAL: 2 ] 
[POS: 13351 ; VAL: 11 ] 
[POS: 13352 ; VAL: 13 ] 
[POS: 13353 ; VAL: 3 ] 
[POS: 13354 ; VAL: 2 ] 
[POS: 13361 ; VAL: 3 ] 
[POS: 13364 ; VAL: 1 ] 
[POS: 13367 ; VAL: 41 ] 
[POS: 13368 ; VAL: 13 ] 
[POS: 13369 ; VAL: 31 ] 
[POS: 13372 ; VAL: 11 ] 
[POS: 13373 ; VAL: 5 ] 
[POS: 13376 ; VAL: 1 ] 
[POS: 13379 ; VAL: 1 ] 
[POS: 13380 ; VAL: 3 ] 
[POS: 13384 ; VAL: 2 ] 
[POS: 13386 ; VAL: 5 ] 
[POS: 13387 ; VAL: 78 ] 
[POS: 13388 ; VAL: 12 ] 
[POS: 13389 ; VAL: 27 ] 
[POS: 13393 ; VAL: 1 ] 
[POS: 13394 ; VAL: 26 ] 
[POS: 13397 ; VAL: 1 ] 
[POS: 13404 ; VAL: 7 ] 
[POS: 13405 ; VAL: 1 ] 
[POS: 13406 ; VAL: 5 ] 
[POS: 13407 ; VAL: 2 ] 
[POS: 13408 ; VAL: 29 ] 
[POS: 13409 ; VAL: 3 ] 
[POS: 13410 ; VAL: 1 ] 
[POS: 13411 ; VAL: 4 ] 
[POS: 13412 ; VAL: 1 ] 
[POS: 13413 ; VAL: 7 ] 
[POS: 13415 ; VAL: 4 ] 
[POS: 13416 ; VAL: 1 ] 
[POS: 13419 ; VAL: 5 ] 
[POS: 13420 ; VAL: 6 ] 
[POS: 13428 ; VAL: 1 ] 
[POS: 13431 ; VAL: 1 ] 
[POS: 13432 ; VAL: 2 ] 
[POS: 13433 ; VAL: 4 ] 
[POS: 13434 ; VAL: 22 ] 
[POS: 13436 ; VAL: 1 ] 
[POS: 13437 ; VAL: 36 ] 
[POS: 13438 ; VAL: 2 ] 
[POS: 13441 ; VAL: 5 ] 
[POS: 13442 ; VAL: 7 ] 
[POS: 13443 ; VAL: 26 ] 
[POS: 13444 ; VAL: 6 ] 
[POS: 13445 ; VAL: 5 ] 
[POS: 13446 ; VAL: 1 ] 
[POS: 13447 ; VAL: 12 ] 
[POS: 13448 ; VAL: 1 ] 
[POS: 13449 ; VAL: 8 ] 
[POS: 13451 ; VAL: 4 ] 
[POS: 13452 ; VAL: 4 ] 
[POS: 13453 ; VAL: 1 ] 
[POS: 13454 ; VAL: 3 ] 
[POS: 13455 ; VAL: 12 ] 
[POS: 13456 ; VAL: 2 ] 
[POS: 13457 ; VAL: 1 ] 
[POS: 13458 ; VAL: 3 ] 
[POS: 13459 ; VAL: 2 ] 
[POS: 13461 ; VAL: 5 ] 
[POS: 13463 ; VAL: 4 ] 
[POS: 13464 ; VAL: 17 ] 
[POS: 13466 ; VAL: 20 ] 
[POS: 13467 ; VAL: 5 ] 
[POS: 13469 ; VAL: 3 ] 
[POS: 13470 ; VAL: 7 ] 
[POS: 13471 ; VAL: 1 ] 
[POS: 13472 ; VAL: 8 ] 
[POS: 13473 ; VAL: 1 ] 
[POS: 13474 ; VAL: 6 ] 
[POS: 13475 ; VAL: 2 ] 
[POS: 13476 ; VAL: 6 ] 
[POS: 13477 ; VAL: 2 ] 
[POS: 13478 ; VAL: 15 ] 
[POS: 13479 ; VAL: 1 ] 
[POS: 13480 ; VAL: 1 ] 
[POS: 13482 ; VAL: 3 ] 
[POS: 13483 ; VAL: 1 ] 
[POS: 13486 ; VAL: 1 ] 
[POS: 13492 ; VAL: 10 ] 
[POS: 13494 ; VAL: 2 ] 
[POS: 13496 ; VAL: 2 ] 
[POS: 13498 ; VAL: 4 ] 
[POS: 13499 ; VAL: 4 ] 
[POS: 13500 ; VAL: 5 ] 
[POS: 13503 ; VAL: 3 ] 
[POS: 13504 ; VAL: 13 ] 
[POS: 13505 ; VAL: 10 ] 
[POS: 13506 ; VAL: 3 ] 
[POS: 13507 ; VAL: 21 ] 
[POS: 13508 ; VAL: 2 ] 
[POS: 13509 ; VAL: 13 ] 
[POS: 13510 ; VAL: 14 ] 
[POS: 13511 ; VAL: 5 ] 
[POS: 13512 ; VAL: 4 ] 
[POS: 13513 ; VAL: 2 ] 
[POS: 13514 ; VAL: 3 ] 
[POS: 13515 ; VAL: 4 ] 
[POS: 13518 ; VAL: 2 ] 
[POS: 13524 ; VAL: 1 ] 
[POS: 13527 ; VAL: 1 ] 
[POS: 13529 ; VAL: 2 ] 
[POS: 13533 ; VAL: 8 ] 
[POS: 13534 ; VAL: 2 ] 
[POS: 13535 ; VAL: 1 ] 
[POS: 13539 ; VAL: 5 ] 
[POS: 13544 ; VAL: 1 ] 
[POS: 13546 ; VAL: 1 ] 
[POS: 13551 ; VAL: 13 ] 
[POS: 13553 ; VAL: 4 ] 
[POS: 13554 ; VAL: 1 ] 
[POS: 13560 ; VAL: 2 ] 
[POS: 13561 ; VAL: 2 ] 
[POS: 13562 ; VAL: 12 ] 
[POS: 13563 ; VAL: 1 ] 
[POS: 13564 ; VAL: 7 ] 
[POS: 13565 ; VAL: 6 ] 
[POS: 13566 ; VAL: 13 ] 
[POS: 13567 ; VAL: 3 ] 
[POS: 13568 ; VAL: 3 ] 
[POS: 13569 ; VAL: 15 ] 
[POS: 13570 ; VAL: 11 ] 
[POS: 13571 ; VAL: 2 ] 
[POS: 13572 ; VAL: 8 ] 
[POS: 13573 ; VAL: 5 ] 
[POS: 13574 ; VAL: 2 ] 
[POS: 13575 ; VAL: 2 ] 
[POS: 13577 ; VAL: 7 ] 
[POS: 13578 ; VAL: 6 ] 
[POS: 13579 ; VAL: 7 ] 
[POS: 13580 ; VAL: 6 ] 
[POS: 13582 ; VAL: 2 ] 
[POS: 13583 ; VAL: 2 ] 
[POS: 13585 ; VAL: 38 ] 
[POS: 13586 ; VAL: 1 ] 
[POS: 13587 ; VAL: 2 ] 
[POS: 13588 ; VAL: 8 ] 
[POS: 13589 ; VAL: 3 ] 
[POS: 13590 ; VAL: 15 ] 
[POS: 13591 ; VAL: 7 ] 
[POS: 13592 ; VAL: 1 ] 
[POS: 13596 ; VAL: 1 ] 
[POS: 13597 ; VAL: 3 ] 
[POS: 13602 ; VAL: 2 ] 
[POS: 13606 ; VAL: 5 ] 
[POS: 13608 ; VAL: 10 ] 
[POS: 13611 ; VAL: 1 ] 
[POS: 13614 ; VAL: 3 ] 
[POS: 13625 ; VAL: 1 ] 
[POS: 13628 ; VAL: 1 ] 
[POS: 13630 ; VAL: 1 ] 
[POS: 13634 ; VAL: 4 ] 
[POS: 13637 ; VAL: 19 ] 
[POS: 13638 ; VAL: 3 ] 
[POS: 13639 ; VAL: 2 ] 
[POS: 13640 ; VAL: 1 ] 
[POS: 13645 ; VAL: 2 ] 
[POS: 13648 ; VAL: 6 ] 
[POS: 13649 ; VAL: 2 ] 
[POS: 13650 ; VAL: 1 ] 
[POS: 13651 ; VAL: 4 ] 
[POS: 13652 ; VAL: 2 ] 
[POS: 13653 ; VAL: 1 ] 
[POS: 13654 ; VAL: 1 ] 
[POS: 13659 ; VAL: 4 ] 
[POS: 13660 ; VAL: 3 ] 
[POS: 13661 ; VAL: 6 ] 
[POS: 13662 ; VAL: 2 ] 
[POS: 13663 ; VAL: 1 ] 
[POS: 13664 ; VAL: 1 ] 
[POS: 13665 ; VAL: 3 ] 
[POS: 13666 ; VAL: 2 ] 
[POS: 13667 ; VAL: 3 ] 
[POS: 13668 ; VAL: 1 ] 
[POS: 13669 ; VAL: 1 ] 
[POS: 13674 ; VAL: 1 ] 
[POS: 13677 ; VAL: 1 ] 
[POS: 13678 ; VAL: 2 ] 
[POS: 13679 ; VAL: 6 ] 
[POS: 13680 ; VAL: 3 ] 
[POS: 13681 ; VAL: 5 ] 
[POS: 13682 ; VAL: 1 ] 
[POS: 13683 ; VAL: 3 ] 
[POS: 13684 ; VAL: 3 ] 
[POS: 13685 ; VAL: 3 ] 
[POS: 13686 ; VAL: 46 ] 
[POS: 13687 ; VAL: 4 ] 
[POS: 13688 ; VAL: 5 ] 
[POS: 13689 ; VAL: 1 ] 
[POS: 13690 ; VAL: 15 ] 
[POS: 13693 ; VAL: 3 ] 
[POS: 13694 ; VAL: 24 ] 
[POS: 13695 ; VAL: 9 ] 
[POS: 13698 ; VAL: 1 ] 
[POS: 13699 ; VAL: 12 ] 
[POS: 13700 ; VAL: 5 ] 
[POS: 13701 ; VAL: 2 ] 
[POS: 13702 ; VAL: 1 ] 
[POS: 13703 ; VAL: 1 ] 
[POS: 13704 ; VAL: 3 ] 
[POS: 13706 ; VAL: 52 ] 
[POS: 13707 ; VAL: 2 ] 
[POS: 13710 ; VAL: 5 ] 
[POS: 13712 ; VAL: 5 ] 
[POS: 13713 ; VAL: 2 ] 
[POS: 13714 ; VAL: 3 ] 
[POS: 13716 ; VAL: 5 ] 
[POS: 13717 ; VAL: 1 ] 
[POS: 13718 ; VAL: 1 ] 
[POS: 13719 ; VAL: 9 ] 
[POS: 13720 ; VAL: 11 ] 
[POS: 13721 ; VAL: 13 ] 
[POS: 13722 ; VAL: 7 ] 
[POS: 13723 ; VAL: 43 ] 
[POS: 13724 ; VAL: 4 ] 
[POS: 13725 ; VAL: 4 ] 
[POS: 13726 ; VAL: 26 ] 
[POS: 13727 ; VAL: 1 ] 
[POS: 13729 ; VAL: 12 ] 
[POS: 13730 ; VAL: 2 ] 
[POS: 13731 ; VAL: 1 ] 
[POS: 13732 ; VAL: 3 ] 
[POS: 13733 ; VAL: 3 ] 
[POS: 13734 ; VAL: 2 ] 
[POS: 13735 ; VAL: 35 ] 
[POS: 13736 ; VAL: 5 ] 
[POS: 13737 ; VAL: 1 ] 
[POS: 13738 ; VAL: 2 ] 
[POS: 13742 ; VAL: 4 ] 
[POS: 13743 ; VAL: 1 ] 
[POS: 13745 ; VAL: 6 ] 
[POS: 13746 ; VAL: 2 ] 
[POS: 13748 ; VAL: 1 ] 
[POS: 13749 ; VAL: 2 ] 
[POS: 13750 ; VAL: 2 ] 
[POS: 13751 ; VAL: 2 ] 
[POS: 13752 ; VAL: 3 ] 
[POS: 13753 ; VAL: 1 ] 
[POS: 13754 ; VAL: 2 ] 
[POS: 13755 ; VAL: 3 ] 
[POS: 13758 ; VAL: 1 ] 
[POS: 13761 ; VAL: 2 ] 
[POS: 13762 ; VAL: 5 ] 
[POS: 13763 ; VAL: 1 ] 
[POS: 13764 ; VAL: 2 ] 
[POS: 13765 ; VAL: 3 ] 
[POS: 13766 ; VAL: 3 ] 
[POS: 13768 ; VAL: 2 ] 
[POS: 13771 ; VAL: 1 ] 
[POS: 13772 ; VAL: 1 ] 
[POS: 13773 ; VAL: 2 ] 
[POS: 13774 ; VAL: 1 ] 
[POS: 13775 ; VAL: 5 ] 
[POS: 13776 ; VAL: 8 ] 
[POS: 13777 ; VAL: 2 ] 
[POS: 13779 ; VAL: 1 ] 
[POS: 13784 ; VAL: 2 ] 
[POS: 13786 ; VAL: 2 ] 
[POS: 13788 ; VAL: 12 ] 
[POS: 13789 ; VAL: 3 ] 
[POS: 13790 ; VAL: 1 ] 
[POS: 13791 ; VAL: 1 ] 
[POS: 13793 ; VAL: 5 ] 
[POS: 13794 ; VAL: 1 ] 
[POS: 13797 ; VAL: 2 ] 
[POS: 13798 ; VAL: 24 ] 
[POS: 13799 ; VAL: 2 ] 
[POS: 13800 ; VAL: 2 ] 
[POS: 13803 ; VAL: 4 ] 
[POS: 13804 ; VAL: 1 ] 
[POS: 13805 ; VAL: 4 ] 
[POS: 13809 ; VAL: 1 ] 
[POS: 13810 ; VAL: 3 ] 
[POS: 13811 ; VAL: 1 ] 
[POS: 13813 ; VAL: 2 ] 
[POS: 13814 ; VAL: 4 ] 
[POS: 13819 ; VAL: 4 ] 
[POS: 13820 ; VAL: 2 ] 
[POS: 13821 ; VAL: 8 ] 
[POS: 13822 ; VAL: 13 ] 
[POS: 13823 ; VAL: 9 ] 
[POS: 13829 ; VAL: 7 ] 
[POS: 13830 ; VAL: 7 ] 
[POS: 13831 ; VAL: 6 ] 
[POS: 13832 ; VAL: 53 ] 
[POS: 13834 ; VAL: 18 ] 
[POS: 13835 ; VAL: 29 ] 
[POS: 13837 ; VAL: 2 ] 
[POS: 13841 ; VAL: 3 ] 
[POS: 13842 ; VAL: 2 ] 
[POS: 13847 ; VAL: 1 ] 
[POS: 13849 ; VAL: 3 ] 
[POS: 13850 ; VAL: 6 ] 
[POS: 13852 ; VAL: 3 ] 
[POS: 13854 ; VAL: 1 ] 
[POS: 13855 ; VAL: 4 ] 
[POS: 13857 ; VAL: 3 ] 
[POS: 13858 ; VAL: 1 ] 
[POS: 13859 ; VAL: 1 ] 
[POS: 13860 ; VAL: 3 ] 
[POS: 13861 ; VAL: 6 ] 
[POS: 13862 ; VAL: 4 ] 
[POS: 13863 ; VAL: 1 ] 
[POS: 13864 ; VAL: 6 ] 
[POS: 13865 ; VAL: 2 ] 
[POS: 13866 ; VAL: 3 ] 
[POS: 13870 ; VAL: 2 ] 
[POS: 13871 ; VAL: 1 ] 
[POS: 13874 ; VAL: 1 ] 
[POS: 13876 ; VAL: 2 ] 
[POS: 13877 ; VAL: 1 ] 
[POS: 13879 ; VAL: 1 ] 
[POS: 13881 ; VAL: 1 ] 
[POS: 13886 ; VAL: 1 ] 
[POS: 13889 ; VAL: 3 ] 
[POS: 13900 ; VAL: 4 ] 
[POS: 13902 ; VAL: 6 ] 
[POS: 13903 ; VAL: 1 ] 
[POS: 13904 ; VAL: 9 ] 
[POS: 13906 ; VAL: 3 ] 
[POS: 13907 ; VAL: 9 ] 
[POS: 13908 ; VAL: 8 ] 
[POS: 13909 ; VAL: 5 ] 
[POS: 13910 ; VAL: 1 ] 
[POS: 13912 ; VAL: 1 ] 
[POS: 13913 ; VAL: 1 ] 
[POS: 13914 ; VAL: 2 ] 
[POS: 13917 ; VAL: 3 ] 
[POS: 13920 ; VAL: 12 ] 
[POS: 13921 ; VAL: 9 ] 
[POS: 13922 ; VAL: 1 ] 
[POS: 13923 ; VAL: 1 ] 
[POS: 13924 ; VAL: 1 ] 
[POS: 13925 ; VAL: 1 ] 
[POS: 13926 ; VAL: 1 ] 
[POS: 13931 ; VAL: 1 ] 
[POS: 13934 ; VAL: 1 ] 
[POS: 13937 ; VAL: 1 ] 
[POS: 13938 ; VAL: 4 ] 
[POS: 13939 ; VAL: 1 ] 
[POS: 13940 ; VAL: 2 ] 
[POS: 13941 ; VAL: 24 ] 
[POS: 13942 ; VAL: 5 ] 
[POS: 13943 ; VAL: 2 ] 
[POS: 13944 ; VAL: 2 ] 
[POS: 13945 ; VAL: 3 ] 
[POS: 13947 ; VAL: 8 ] 
[POS: 13948 ; VAL: 4 ] 
[POS: 13949 ; VAL: 8 ] 
[POS: 13951 ; VAL: 2 ] 
[POS: 13952 ; VAL: 1 ] 
[POS: 13955 ; VAL: 3 ] 
[POS: 13957 ; VAL: 2 ] 
[POS: 13958 ; VAL: 1 ] 
[POS: 13959 ; VAL: 2 ] 
[POS: 13960 ; VAL: 38 ] 
[POS: 13961 ; VAL: 1 ] 
[POS: 13962 ; VAL: 1 ] 
[POS: 13963 ; VAL: 10 ] 
[POS: 13969 ; VAL: 2 ] 
[POS: 13972 ; VAL: 1 ] 
[POS: 13977 ; VAL: 1 ] 
[POS: 13979 ; VAL: 3 ] 
[POS: 13986 ; VAL: 2 ] 
[POS: 13987 ; VAL: 3 ] 
[POS: 13988 ; VAL: 14 ] 
[POS: 13989 ; VAL: 1 ] 
[POS: 13991 ; VAL: 1 ] 
[POS: 13992 ; VAL: 4 ] 
[POS: 13999 ; VAL: 18 ] 
[POS: 14000 ; VAL: 4 ] 
[POS: 14001 ; VAL: 9 ] 
[POS: 14002 ; VAL: 18 ] 
[POS: 14003 ; VAL: 13 ] 
[POS: 14004 ; VAL: 7 ] 
[POS: 14005 ; VAL: 13 ] 
[POS: 14006 ; VAL: 1 ] 
[POS: 14007 ; VAL: 1 ] 
[POS: 14008 ; VAL: 3 ] 
[POS: 14009 ; VAL: 2 ] 
[POS: 14012 ; VAL: 4 ] 
[POS: 14013 ; VAL: 3 ] 
[POS: 14014 ; VAL: 5 ] 
[POS: 14015 ; VAL: 7 ] 
[POS: 14016 ; VAL: 27 ] 
[POS: 14017 ; VAL: 18 ] 
[POS: 14018 ; VAL: 13 ] 
[POS: 14019 ; VAL: 5 ] 
[POS: 14020 ; VAL: 12 ] 
[POS: 14021 ; VAL: 10 ] 
[POS: 14022 ; VAL: 2 ] 
[POS: 14023 ; VAL: 1 ] 
[POS: 14028 ; VAL: 4 ] 
[POS: 14029 ; VAL: 1 ] 
[POS: 14031 ; VAL: 1 ] 
[POS: 14033 ; VAL: 1 ] 
[POS: 14034 ; VAL: 2 ] 
[POS: 14046 ; VAL: 4 ] 
[POS: 14047 ; VAL: 3 ] 
[POS: 14050 ; VAL: 3 ] 
[POS: 14051 ; VAL: 5 ] 
[POS: 14052 ; VAL: 2 ] 
[POS: 14053 ; VAL: 1 ] 
[POS: 14054 ; VAL: 1 ] 
[POS: 14055 ; VAL: 1 ] 
[POS: 14056 ; VAL: 6 ] 
[POS: 14064 ; VAL: 3 ] 
[POS: 14065 ; VAL: 16 ] 
[POS: 14066 ; VAL: 1 ] 
[POS: 14067 ; VAL: 4 ] 
[POS: 14068 ; VAL: 1 ] 
[POS: 14069 ; VAL: 17 ] 
[POS: 14070 ; VAL: 8 ] 
[POS: 14071 ; VAL: 1 ] 
[POS: 14073 ; VAL: 5 ] 
[POS: 14074 ; VAL: 3 ] 
[POS: 14076 ; VAL: 1 ] 
[POS: 14077 ; VAL: 6 ] 
[POS: 14078 ; VAL: 18 ] 
[POS: 14080 ; VAL: 1 ] 
[POS: 14081 ; VAL: 1 ] 
[POS: 14082 ; VAL: 1 ] 
[POS: 14083 ; VAL: 1 ] 
[POS: 14084 ; VAL: 1 ] 
[POS: 14085 ; VAL: 7 ] 
[POS: 14086 ; VAL: 1 ] 
[POS: 14089 ; VAL: 3 ] 
[POS: 14094 ; VAL: 8 ] 
[POS: 14095 ; VAL: 3 ] 
[POS: 14098 ; VAL: 21 ] 
[POS: 14102 ; VAL: 1 ] 
[POS: 14103 ; VAL: 3 ] 
[POS: 14104 ; VAL: 3 ] 
[POS: 14105 ; VAL: 4 ] 
[POS: 14106 ; VAL: 4 ] 
[POS: 14107 ; VAL: 51 ] 
[POS: 14108 ; VAL: 75 ] 
[POS: 14109 ; VAL: 8 ] 
[POS: 14110 ; VAL: 13 ] 
[POS: 14111 ; VAL: 56 ] 
[POS: 14112 ; VAL: 23 ] 
[POS: 14113 ; VAL: 15 ] 
[POS: 14114 ; VAL: 13 ] 
[POS: 14115 ; VAL: 9 ] 
[POS: 14116 ; VAL: 2 ] 
[POS: 14117 ; VAL: 8 ] 
[POS: 14120 ; VAL: 1 ] 
[POS: 14121 ; VAL: 2 ] 
[POS: 14122 ; VAL: 44 ] 
[POS: 14123 ; VAL: 10 ] 
[POS: 14124 ; VAL: 1 ] 
[POS: 14125 ; VAL: 6 ] 
[POS: 14126 ; VAL: 4 ] 
[POS: 14127 ; VAL: 1 ] 
[POS: 14128 ; VAL: 1 ] 
[POS: 14129 ; VAL: 1 ] 
[POS: 14130 ; VAL: 2 ] 
[POS: 14131 ; VAL: 5 ] 
[POS: 14132 ; VAL: 2 ] 
[POS: 14133 ; VAL: 1 ] 
[POS: 14159 ; VAL: 1 ] 
[POS: 14205 ; VAL: 1 ] 
[POS: 14244 ; VAL: 4 ] 
[POS: 14246 ; VAL: 1 ] 
[POS: 14247 ; VAL: 1 ] 
[POS: 14249 ; VAL: 3 ] 
[POS: 14250 ; VAL: 1 ] 
[POS: 14252 ; VAL: 1 ] 
[POS: 14253 ; VAL: 6 ] 
[POS: 14254 ; VAL: 10 ] 
[POS: 14255 ; VAL: 1 ] 
[POS: 14256 ; VAL: 3 ] 
[POS: 14257 ; VAL: 1 ] 
[POS: 14258 ; VAL: 1 ] 
[POS: 14259 ; VAL: 8 ] 
[POS: 14260 ; VAL: 2 ] 
[POS: 14261 ; VAL: 1 ] 
[POS: 14262 ; VAL: 2 ] 
[POS: 14263 ; VAL: 5 ] 
[POS: 14264 ; VAL: 2 ] 
[POS: 14265 ; VAL: 6 ] 
[POS: 14266 ; VAL: 1 ] 
[POS: 14267 ; VAL: 4 ] 
[POS: 14268 ; VAL: 4 ] 
[POS: 14269 ; VAL: 2 ] 
[POS: 14270 ; VAL: 3 ] 
[POS: 14276 ; VAL: 2 ] 
[POS: 14277 ; VAL: 1 ] 
[POS: 14278 ; VAL: 1 ] 
[POS: 14279 ; VAL: 1 ] 
[POS: 14280 ; VAL: 1 ] 
[POS: 14281 ; VAL: 1 ] 
[POS: 14282 ; VAL: 2 ] 
[POS: 14283 ; VAL: 2 ] 
[POS: 14284 ; VAL: 1 ] 
[POS: 14285 ; VAL: 1 ] 
[POS: 14286 ; VAL: 1 ] 
[POS: 14287 ; VAL: 1 ] 
[POS: 14288 ; VAL: 1 ] 
[POS: 14289 ; VAL: 1 ] 
[POS: 14290 ; VAL: 1 ] 
[POS: 14291 ; VAL: 1 ] 
[POS: 14292 ; VAL: 1 ] 
[POS: 14293 ; VAL: 1 ] 
[POS: 14294 ; VAL: 1 ] 
[POS: 14295 ; VAL: 1 ] 
[POS: 14296 ; VAL: 5 ] 
[POS: 14297 ; VAL: 6 ] 
[POS: 14298 ; VAL: 1 ] 
[POS: 14299 ; VAL: 2 ] 
[POS: 14300 ; VAL: 1 ] 
[POS: 14301 ; VAL: 2 ] 
[POS: 14302 ; VAL: 2 ] 
[POS: 14303 ; VAL: 2 ] 
[POS: 14304 ; VAL: 2 ] 
[POS: 14305 ; VAL: 1 ] 
[POS: 14306 ; VAL: 1 ] 
[POS: 14307 ; VAL: 2 ] 
[POS: 14308 ; VAL: 1 ] 
[POS: 14309 ; VAL: 1 ] 
[POS: 14310 ; VAL: 1 ] 
[POS: 14311 ; VAL: 3 ] 
[POS: 14312 ; VAL: 1 ] 
[POS: 14313 ; VAL: 1 ] 
[POS: 14314 ; VAL: 4 ] 
[POS: 14315 ; VAL: 3 ] 
[POS: 14316 ; VAL: 1 ] 
[POS: 14317 ; VAL: 10 ] 
[POS: 14318 ; VAL: 1 ] 
[POS: 14319 ; VAL: 2 ] 
[POS: 14320 ; VAL: 1 ] 
[POS: 14321 ; VAL: 5 ] 
[POS: 14322 ; VAL: 2 ] 
[POS: 14323 ; VAL: 2 ] 
[POS: 14324 ; VAL: 1 ] 
[POS: 14325 ; VAL: 1 ] 
[POS: 14326 ; VAL: 2 ] 
[POS: 14327 ; VAL: 1 ] 
[POS: 14328 ; VAL: 1 ] 
[POS: 14329 ; VAL: 6 ] 
[POS: 14330 ; VAL: 1 ] 
[POS: 14331 ; VAL: 1 ] 
[POS: 14332 ; VAL: 3 ] 
[POS: 14333 ; VAL: 2 ] 
[POS: 14334 ; VAL: 5 ] 
[POS: 14335 ; VAL: 1 ] 
[POS: 14336 ; VAL: 1 ] 
[POS: 14337 ; VAL: 1 ] 
[POS: 14338 ; VAL: 1 ] 
[POS: 14339 ; VAL: 2 ] 
[POS: 14340 ; VAL: 7 ] 
[POS: 14341 ; VAL: 3 ] 
[POS: 14342 ; VAL: 7 ] 
[POS: 14343 ; VAL: 13 ] 
[POS: 14344 ; VAL: 3 ] 
[POS: 14345 ; VAL: 2 ] 
[POS: 14346 ; VAL: 1 ] 
[POS: 14347 ; VAL: 1 ] 
